ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_881:00fda626c7d4214cfd8daad99cb94ff284200db3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Eukaryota;Mollusca;Polyplacophora;Chitonida;Chitonidae;Chiton;Chiton olivaceus,Chiton olivaceus:256108
ASV_2981:0e7dd70d4e15ce1efeb74b1dae6cecf9b10fb58d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Eukaryota;Basidiomycota;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;Malassezia globosa,Malassezia globosa:76773
ASV_1:347fbd798f73ffc3b4ff2fd4672284a895dfd832,0,0,0,0,0,0,0,253,9814,69,563,42388,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Carnivora;Viverridae;Paradoxurus;Paradoxurus jerdoni,Paradoxurus jerdoni:395009
ASV_2:5b87ab0291a4ae5b5c7b8cb129ebd06c67af247d,149,291,0,0,0,0,5,0,0,0,0,25,33233,39039,725,420,26,19,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Heterakidae;Heterakis;Heterakis dispar,Heterakis dispar:596441
ASV_3:3c1d68ceedb5e3d9238b01725f867f0d4fc3f4d5,15,0,0,0,0,0,1,0,0,0,1,0,0,25,20759,9612,619,8899,0,Eukaryota;Chordata;Ascidiacea;Phlebobranchia;Ascidiidae;Phallusia;Phallusia ingeria,Phallusia ingeria:286199
ASV_4:0775c05d1e98409e3be56eda121ae8cd1a41c035,0,0,0,0,0,8,0,0,0,0,2,0,0,0,9321,24552,15330,4889,204,Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida;Cribrilinidae;Cribrilina;Cribrilina mutabilis,Cribrilina mutabilis:2865492
ASV_5:0f41dfe99ad57dc24e222b2dfb09e6b3800b1dfc,0,0,35618,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gracilariales;Gracilariaceae;Gracilaria;Gracilaria cuneifolia,Gracilaria cuneifolia:340450
ASV_6:41e93128c4dc2a7fa112481390cd84c75240758d,1,0,0,0,0,0,0,29084,9706,6028,8057,159,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Sabellida;Sabellariidae;Sabellaria;Sabellaria spinulosa,Sabellaria spinulosa:1436032
ASV_7:928d31180cdd13aec98c84ba5304c765c748ce1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8479,Eukaryota;Chordata;Actinopteri;Scombriformes;Gempylidae;Rexea;Rexea nakamurai,Rexea nakamurai:1219339
ASV_8:3a1356edbdf994f5418726d9060bc3ecd50921ed,0,0,323,10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Sepsidae;Nemopoda;Nemopoda mamaevi,Nemopoda mamaevi:1577136
