Country,ObservatoryID,UnitID,Latitude,Longitude,Depth_min,Depth_max,Monitoring area,Habitat keywords,IUCN habitat type,Description,Notes,ENVO broad scale,ENVO local scale,ENVO medium scale,add info,MarineRegion_larger,MarineRegion_smaller
BEL,BelgiumCoast,AJJBC89,51.64971,2.789374,20.815624,20.815624,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,AJJC81,51.6533567,2.79178508,38,38,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,AJJC86,51.65264,2.79369998,37,37,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,AJJCD78,51.65374944,2.79602577,38,38,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,AJJCD89,51.64505,2.793074,18.64,18.64,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,AZBE1,51.364298,3.20701,7,7,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"ARMS was deployed near marina of Zeebrugge, ARMS attached to tripod, retrieved with acoustic release (no cover crate). Substrate was fine sand-silt (soft-bottom). Very fine silt made filtrations heavy.  ",none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Spz3 / Zps3 (http://marineregions.org/mrgid/28748)
BEL,BelgiumCoast,AZBW1,51.362906,3.183634,12,12,Marina,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; harbor [ENVO:00000463],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],"sand and silt, fully anoxic zone",Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Spz3 / Zps3 (http://marineregions.org/mrgid/28748)
BEL,BelgiumCoast,AZFPin,51.66522,2.82558,37.5,37.5,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,"Inside a windmill park. ARMS was deployed on a Acoustic Zooplankton Fish Profiler (AZFP's). As we were unable to dive, we undoubtedly lost most of the motile fraction. Still, many motile specimens were recorded (albeit in a rather low species diversity at first sight). The AZFP frame itself was also heavily occupied with motile and sessile organisms.",none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,AZFPout,51.68821,2.84921,38,38,Wind farm,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024]; power plant [ENVO:00002214],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
BEL,BelgiumCoast,BirkenfelsA,51.64816667,2.53583333,38.81,38.81,Near shipwreck with very fine silt ,semi-industrial,9.5 - Subtidal Sandy-Mud  ,not provided,none,marine benthic biome [ENVO_01000024],sandy sediment [ENVO:01000118]; silty sediment [ENVO:01000119],marine reef biome [ENVO:01000029],sand and silt,Belgian Part of the North Sea (http://marineregions.org/mrgid/26567),Belgian 24NM (http://marineregions.org/mrgid/49243)
